Team,Year,G_PG,MP_PG,FG_PG,FGA_PG,FG%_PG,3P_PG,3PA_PG,3P%_PG,2P_PG,2PA_PG,2P%_PG,FT_PG,FTA_PG,FT%_PG,ORB_PG,DRB_PG,TRB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,G_PP,MP_PP,FG_PP,FGA_PP,FG%_PP,3P_PP,3PA_PP,3P%_PP,2P_PP,2PA_PP,2P%_PP,FT_PP,FTA_PP,FT%_PP,ORB_PP,DRB_PP,TRB_PP,AST_PP,STL_PP,BLK_PP,TOV_PP,PF_PP,PTS_PP,G_OppPG,MP_OppPG,FG_OppPG,FGA_OppPG,FG%_OppPG,3P_OppPG,3PA_OppPG,3P%_OppPG,2P_OppPG,2PA_OppPG,2P%_OppPG,FT_OppPG,FTA_OppPG,FT%_OppPG,ORB_OppPG,DRB_OppPG,TRB_OppPG,AST_OppPG,STL_OppPG,BLK_OppPG,TOV_OppPG,PF_OppPG,PTS_OppPG,G_OppPP,MP_OppPP,FG_OppPP,FGA_OppPP,FG%_OppPP,3P_OppPP,3PA_OppPP,3P%_OppPP,2P_OppPP,2PA_OppPP,2P%_OppPP,FT_OppPP,FTA_OppPP,FT%_OppPP,ORB_OppPP,DRB_OppPP,TRB_OppPP,AST_OppPP,STL_OppPP,BLK_OppPP,TOV_OppPP,PF_OppPP,PTS_OppPP,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G
New York Knicks,2018,82,241.8,40.7,87.7,.464,8.2,23.3,.352,32.5,64.4,.504,14.9,19.0,.787,10.5,33.6,44.0,23.3,6.7,5.1,14.7,20.5,104.5,82,19830,41.7,89.9,.464,8.4,23.9,.352,33.3,66.0,.504,15.3,19.5,.787,10.7,34.4,45.1,23.9,6.9,5.3,15.1,21.0,107.1,82,241.8,39.4,86.3,.457,11.2,30.4,.368,28.2,55.9,.505,18.0,23.2,.774,10.2,33.0,43.2,24.0,8.2,4.7,13.4,18.4,108.0,82,19830,40.4,88.5,.457,11.5,31.2,.368,28.9,57.3,.505,18.4,23.8,.774,10.5,33.8,44.2,24.6,8.4,4.9,13.7,18.9,110.7,26.3,29,53,32,50,-3.56,0.03,-3.53,107.1,110.7,-3.6,96.8,.216,.266,.544,.510,13.3,24.1,.170,.522,12.2,76.7,.208,Madison Square Garden (IV),"792,608","19,332"
Utah Jazz*,2018,82,240.9,38.3,82.9,.462,10.8,29.6,.366,27.5,53.3,.515,16.8,21.5,.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,82,19755,39.8,86.3,.462,11.3,30.8,.366,28.6,55.5,.515,17.5,22.4,.779,9.4,35.6,45.0,23.3,9.0,5.3,15.3,20.4,108.4,82,240.9,37.3,83.0,.449,9.5,26.0,.365,27.8,57.0,.488,15.8,20.5,.771,8.7,33.0,41.6,20.0,8.3,4.6,14.9,20.5,99.8,82,19755,38.8,86.4,.449,9.9,27.0,.365,28.9,59.3,.488,16.4,21.3,.771,9.0,34.3,43.3,20.8,8.6,4.8,15.5,21.4,103.9,26.7,48,34,53,29,4.30,0.17,4.47,108.4,103.9,+4.5,95.7,.260,.357,.564,.527,13.7,21.5,.202,.506,14.0,79.8,.190,Vivint Smart Home Arena,"734,806","17,922"
Boston Celtics*,2018,82,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,82,19805,39.6,88.0,.450,11.8,31.4,.377,27.8,56.6,.491,16.5,21.4,.771,9.7,36.3,46.0,23.2,7.6,4.7,14.5,20.4,107.6,82,241.5,37.4,85.0,.440,9.4,27.7,.339,28.0,57.4,.488,16.3,21.3,.763,9.6,34.2,43.8,21.3,7.2,4.4,14.1,19.2,100.4,82,19805,38.7,88.0,.440,9.7,28.6,.339,29.0,59.3,.488,16.8,22.1,.763,10.0,35.4,45.4,22.0,7.5,4.6,14.6,19.8,103.9,24.7,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,+3.7,96.0,.243,.357,.552,.518,13.0,21.5,.188,.495,13.0,78.4,.191,TD Garden,"763,584","18,624"
Phoenix Suns,2018,82,240.3,38.5,87.1,.442,9.3,27.9,.334,29.1,59.2,.492,17.7,23.9,.741,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22.0,103.9,82,19705,38.3,86.7,.442,9.3,27.8,.334,29.0,59.0,.492,17.6,23.8,.741,10.2,33.7,43.9,21.2,6.9,4.5,15.7,21.9,103.5,82,240.3,41.8,88.7,.471,10.9,29.2,.373,30.9,59.5,.519,18.8,24.6,.766,10.4,35.4,45.9,23.3,8.7,6.0,13.4,20.9,113.3,82,19705,41.6,88.4,.471,10.9,29.1,.373,30.7,59.2,.519,18.7,24.5,.766,10.4,35.3,45.7,23.2,8.6,5.9,13.3,20.8,112.8,23.7,21,61,19,63,-9.37,0.57,-8.80,103.5,112.8,-9.3,100.3,.275,.320,.532,.495,13.9,22.5,.203,.533,11.9,76.5,.212,Talking Stick Resort Arena,"690,576","16,843"
Detroit Pistons,2018,82,241.5,39.1,86.9,.450,10.8,28.9,.373,28.3,58.0,.488,14.7,19.8,.745,10.1,33.6,43.7,22.8,7.7,3.9,13.5,18.4,103.8,82,19805,40.4,89.8,.450,11.2,29.9,.373,29.2,59.9,.488,15.2,20.4,.745,10.5,34.7,45.2,23.5,7.9,4.0,13.9,19.0,107.2,82,241.5,39.1,85.2,.459,11.1,30.8,.359,28.0,54.4,.515,14.6,18.9,.776,9.2,34.5,43.8,25.2,7.3,4.9,14.8,18.4,103.9,82,19805,40.4,88.0,.459,11.4,31.8,.359,28.9,56.2,.515,15.1,19.5,.776,9.5,35.7,45.2,26.0,7.5,5.0,15.3,19.0,107.3,25.9,39,43,41,41,-0.15,-0.11,-0.26,107.2,107.3,-0.1,96.2,.227,.333,.543,.512,12.3,22.7,.169,.524,13.7,78.5,.172,Little Caesars Arena,"713,945","17,413"
Miami Heat*,2018,82,243.0,38.8,85.3,.455,11.0,30.6,.360,27.8,54.8,.508,14.7,19.5,.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4,82,19930,40.1,88.1,.455,11.4,31.6,.360,28.7,56.6,.508,15.2,20.2,.755,9.6,35.3,44.9,23.5,7.8,5.5,14.9,20.8,106.8,82,243.0,37.7,83.8,.450,9.6,26.6,.360,28.1,57.2,.491,18.0,23.0,.783,9.1,34.0,43.1,21.0,7.5,4.6,14.1,19.4,102.9,82,19930,38.9,86.6,.450,9.9,27.5,.360,29.0,59.1,.491,18.6,23.7,.783,9.4,35.2,44.5,21.7,7.8,4.8,14.6,20.0,106.3,26.5,44,38,42,40,0.48,-0.33,0.15,106.8,106.3,+0.5,95.6,.229,.358,.551,.520,13.3,21.5,.173,.507,13.1,79.0,.215,AmericanAirlines Arena,"804,850","19,630"
Orlando Magic,2018,82,240.6,38.8,85.9,.452,10.3,29.3,.351,28.5,56.5,.504,15.5,20.5,.757,8.8,32.8,41.6,23.4,7.6,4.9,14.5,19.3,103.4,82,19730,39.5,87.4,.452,10.5,29.8,.351,29.0,57.5,.504,15.8,20.8,.757,9.0,33.4,42.4,23.8,7.7,5.0,14.8,19.6,105.2,82,240.6,40.9,87.5,.468,10.0,27.6,.362,30.9,60.0,.516,16.4,21.2,.773,10.6,35.3,45.9,24.4,7.8,4.9,14.2,19.0,108.2,82,19730,41.6,89.0,.468,10.2,28.0,.362,31.5,61.0,.516,16.7,21.6,.773,10.8,35.9,46.6,24.8,7.9,5.0,14.5,19.3,110.1,25.6,25,57,28,54,-4.82,-0.10,-4.92,105.2,110.1,-4.9,98.1,.238,.342,.545,.512,13.3,20.0,.180,.525,12.8,75.6,.187,Amway Center,"734,531","17,915"
Atlanta Hawks,2018,82,240.3,38.2,85.5,.446,11.2,31.0,.360,27.0,54.5,.495,15.8,20.2,.785,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,103.4,82,19705,38.8,86.9,.446,11.4,31.5,.360,27.4,55.4,.495,16.1,20.5,.785,9.2,33.4,42.6,24.1,7.9,4.3,15.8,19.9,105.0,82,240.3,40.7,86.7,.469,11.6,30.7,.377,29.1,56.0,.520,15.9,20.6,.772,10.3,34.0,44.2,26.1,8.7,5.5,15.1,20.3,108.8,82,19705,41.3,88.1,.469,11.8,31.2,.377,29.6,56.9,.520,16.1,20.9,.772,10.4,34.5,44.9,26.5,8.8,5.6,15.3,20.6,110.6,25.4,24,58,27,55,-5.45,0.15,-5.30,105.0,110.6,-5.6,98.3,.236,.363,.547,.512,14.1,21.1,.185,.536,13.6,76.2,.183,Philips Arena,"590,769","14,409"
Chicago Bulls,2018,82,242.1,38.7,88.8,.435,11.0,31.1,.355,27.6,57.8,.478,14.6,19.2,.759,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,82,19855,39.0,89.6,.435,11.1,31.3,.355,27.8,58.2,.478,14.7,19.4,.759,9.7,35.3,45.0,23.6,7.7,3.6,14.1,19.3,103.8,82,242.1,41.0,86.8,.472,12.1,32.7,.370,28.9,54.1,.534,15.9,20.2,.787,8.4,37.2,45.7,25.9,7.2,5.2,13.6,17.4,110.0,82,19855,41.3,87.5,.472,12.2,32.9,.370,29.1,54.5,.534,16.1,20.4,.787,8.5,37.5,46.0,26.1,7.2,5.2,13.7,17.5,110.9,24.4,27,55,23,59,-7.04,0.20,-6.84,103.8,110.9,-7.1,98.3,.216,.350,.529,.497,12.6,20.6,.164,.542,12.4,80.6,.184,United Center,"851,824","20,776"
San Antonio Spurs*,2018,82,240.6,39.0,85.4,.457,8.5,24.1,.352,30.6,61.2,.499,16.1,20.9,.772,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,82,19730,41.0,89.6,.457,8.9,25.3,.352,32.1,64.3,.499,17.0,22.0,.772,10.9,35.6,46.4,23.9,8.0,5.9,13.8,18.0,107.9,82,240.6,38.2,84.3,.453,9.1,26.3,.348,29.0,58.0,.501,14.3,18.9,.759,9.2,33.3,42.5,21.8,7.6,3.9,14.1,19.7,99.8,82,19730,40.1,88.5,.453,9.6,27.6,.348,30.5,60.9,.501,15.0,19.8,.759,9.7,35.0,44.6,22.9,8.0,4.1,14.8,20.7,104.8,29.3,47,35,49,33,2.89,0.00,2.89,107.9,104.8,+3.1,95.0,.245,.282,.543,.507,12.2,23.7,.189,.507,13.2,78.6,.170,AT&T Center,"754,562","18,404"
Dallas Mavericks,2018,82,241.5,38.1,85.9,.444,11.8,32.8,.360,26.4,53.1,.496,14.2,18.7,.763,8.1,33.1,41.3,22.7,7.0,3.8,12.3,19.2,102.3,82,19805,39.6,89.2,.444,12.3,34.1,.360,27.4,55.2,.496,14.8,19.4,.763,8.4,34.4,42.9,23.5,7.3,3.9,12.8,20.0,106.3,82,241.5,39.3,83.8,.469,10.7,29.4,.363,28.6,54.4,.526,16.2,21.4,.757,8.8,36.9,45.8,23.5,7.2,4.5,13.7,19.6,105.4,82,19805,40.8,87.1,.469,11.1,30.6,.363,29.7,56.5,.526,16.8,22.2,.757,9.2,38.4,47.5,24.4,7.5,4.7,14.3,20.3,109.5,27.7,24,58,33,49,-3.04,0.34,-2.70,106.3,109.5,-3.2,95.6,.217,.382,.544,.513,11.6,18.0,.166,.532,12.9,78.9,.193,American Airlines Center,"811,453","19,792"
Memphis Grizzlies,2018,82,240.3,36.7,82.8,.444,9.2,26.2,.352,27.5,56.5,.486,16.6,21.1,.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,82,19705,38.7,87.1,.444,9.7,27.6,.352,28.9,59.5,.486,17.5,22.2,.786,10.0,32.6,42.6,22.7,7.9,5.1,15.7,24.4,104.5,82,240.3,37.1,80.3,.462,10.7,29.0,.368,26.5,51.3,.516,20.6,26.8,.769,9.5,33.0,42.5,22.1,8.1,5.1,14.8,20.4,105.5,82,19705,39.1,84.5,.462,11.2,30.5,.368,27.9,54.0,.516,21.7,28.2,.769,10.0,34.7,44.7,23.3,8.5,5.4,15.5,21.5,111.0,26.0,22,60,25,57,-6.21,0.39,-5.81,104.5,111.0,-6.5,94.9,.255,.317,.539,.500,14.0,22.4,.201,.529,13.8,76.5,.256,FedEx Forum,"653,863","15,948"
Sacramento Kings,2018,82,240.9,38.8,86.1,.450,9.0,24.0,.375,29.8,62.1,.479,12.3,16.7,.735,9.5,31.4,40.9,21.6,7.8,4.1,13.7,20.0,98.8,82,19755,40.7,90.4,.450,9.4,25.2,.375,31.2,65.2,.479,12.9,17.5,.735,9.9,33.0,42.9,22.6,8.2,4.4,14.4,21.0,103.7,82,240.9,38.7,82.4,.470,11.9,31.5,.377,26.8,50.9,.527,16.4,21.5,.765,9.1,34.7,43.8,23.6,7.8,4.7,14.3,17.3,105.8,82,19755,40.7,86.5,.470,12.5,33.1,.377,28.2,53.4,.527,17.2,22.5,.765,9.5,36.4,45.9,24.8,8.1,5.0,15.1,18.2,111.1,26.4,27,55,23,59,-6.99,0.39,-6.60,103.7,111.1,-7.4,94.9,.194,.278,.529,.502,12.8,21.5,.143,.542,13.5,77.6,.199,Golden 1 Center,"714,680","17,431"
Milwaukee Bucks*,2019,82,241.2,43.4,91.1,.476,13.5,38.2,.353,29.9,52.9,.565,17.9,23.2,.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,82,19780,41.8,87.8,.476,13.0,36.8,.353,28.8,50.9,.565,17.3,22.4,.773,9.0,39.0,47.9,25.1,7.2,5.7,13.4,18.9,113.8,82,241.2,40.5,93.5,.433,13.1,36.3,.361,27.4,57.2,.479,15.1,20.7,.733,9.9,35.4,45.3,24.8,6.8,4.8,13.4,20.2,109.3,82,19780,39.0,90.1,.433,12.6,35.0,.361,26.4,55.1,.479,14.6,19.9,.733,9.6,34.1,43.6,23.9,6.5,4.6,12.9,19.4,105.2,26.9,60,22,61,21,8.87,-0.82,8.04,113.8,105.2,+8.6,103.3,.255,.419,.583,.550,12.0,20.8,.197,.503,11.5,80.3,.162,Fiserv Forum,"721,692","17,602"
Golden State Warriors*,2019,82,241.5,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,117.7,82,19805,43.4,88.4,.491,13.1,33.9,.385,30.3,54.5,.557,16.1,20.1,.801,9.6,35.9,45.5,29.0,7.5,6.3,14.0,21.1,115.9,82,241.5,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,7.7,3.6,13.5,19.5,111.2,82,19805,39.8,89.7,.444,11.5,33.1,.347,28.3,56.7,.500,18.4,23.9,.773,10.6,33.0,43.7,23.9,7.6,3.5,13.3,19.2,109.5,28.4,57,25,56,26,6.46,-0.04,6.42,115.9,109.5,+6.4,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205,Oracle Arena,"803,436","19,596"
New Orleans Pelicans,2019,82,240.9,43.7,92.2,.473,10.3,29.9,.344,33.4,62.4,.536,17.8,23.4,.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,82,19755,42.1,89.0,.473,9.9,28.8,.344,32.2,60.2,.536,17.2,22.6,.761,10.7,34.9,45.6,26.1,7.2,5.2,14.3,20.4,111.4,82,240.9,43.3,92.8,.466,12.3,33.7,.364,31.0,59.1,.525,17.9,23.5,.764,11.0,34.8,45.8,26.5,8.6,5.4,13.6,21.0,116.8,82,19755,41.7,89.5,.466,11.8,32.5,.364,29.9,57.0,.525,17.3,22.7,.764,10.6,33.6,44.1,25.6,8.3,5.2,13.1,20.3,112.6,25.7,33,49,38,44,-1.33,0.23,-1.10,111.4,112.6,-1.2,103.3,.254,.324,.563,.529,12.6,24.1,.193,.532,11.6,76.8,.193,Smoothie King Center,"656,183","16,004"
Philadelphia 76ers*,2019,82,241.5,41.5,88.2,.471,10.8,30.2,.359,30.7,58.0,.529,21.2,27.5,.771,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,82,19805,40.6,86.2,.471,10.6,29.5,.359,30.0,56.7,.529,20.8,26.9,.771,10.6,36.1,46.7,26.3,7.2,5.2,14.6,20.8,112.6,82,241.5,41.7,91.5,.455,10.3,30.0,.342,31.4,61.5,.511,18.8,24.5,.768,10.0,33.5,43.5,23.4,7.7,4.1,12.7,22.1,112.5,82,19805,40.8,89.5,.455,10.1,29.4,.342,30.7,60.1,.511,18.4,24.0,.768,9.8,32.7,42.5,22.9,7.6,4.0,12.5,21.7,110.0,26.4,51,31,48,34,2.70,-0.44,2.25,112.6,110.0,+2.6,101.6,.312,.342,.574,.532,12.9,24.5,.241,.512,11.1,78.6,.206,Wells Fargo Center,"838,342","20,447"
Los Angeles Clippers*,2019,82,241.8,41.3,87.5,.471,10.0,25.8,.388,31.3,61.7,.507,22.6,28.5,.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,82,19830,40.3,85.4,.471,9.8,25.2,.388,30.5,60.2,.507,22.1,27.8,.792,9.5,34.9,44.4,23.4,6.7,4.6,14.2,22.8,112.4,82,241.8,41.7,91.3,.457,10.4,30.2,.343,31.4,61.1,.513,20.5,26.3,.777,11.3,34.5,45.7,24.1,8.3,6.1,13.2,24.0,114.3,82,19830,40.7,89.1,.457,10.1,29.5,.343,30.6,59.7,.513,20.0,25.7,.777,11.0,33.6,44.6,23.5,8.1,5.9,12.9,23.4,111.5,27.2,48,34,43,39,0.85,0.23,1.09,112.4,111.5,+0.9,101.7,.326,.295,.575,.529,12.7,22.0,.258,.514,11.4,76.0,.224,STAPLES Center,"710,327","17,325"
Portland Trail Blazers*,2019,82,242.1,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,82,19855,42.3,90.6,.467,11.0,30.7,.359,31.3,59.8,.523,19.0,23.3,.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,82,242.1,41.1,90.0,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,82,19855,41.1,90.1,.457,10.7,29.8,.359,30.4,60.3,.505,17.5,22.8,.770,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,26.2,53,29,51,31,4.20,0.24,4.43,114.7,110.5,+4.2,99.1,.258,.339,.568,.528,12.1,26.6,.210,.516,11.0,77.9,.195,Moda Center,"799,345","19,496"
Oklahoma City Thunder*,2019,82,242.1,42.6,94.0,.454,11.4,32.6,.348,31.3,61.3,.510,17.8,25.0,.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,82,19855,41.1,90.6,.454,11.0,31.5,.348,30.1,59.1,.510,17.2,24.1,.713,12.1,34.2,46.3,22.5,9.0,5.0,13.5,21.6,110.3,82,242.1,40.8,88.7,.460,11.2,31.6,.356,29.5,57.1,.517,18.3,24.0,.761,9.9,35.8,45.7,24.9,8.2,5.1,16.7,22.5,111.1,82,19855,39.3,85.5,.460,10.8,30.5,.356,28.5,55.0,.517,17.6,23.2,.761,9.5,34.5,44.0,24.0,7.9,4.9,16.1,21.7,107.0,25.7,49,33,50,32,3.40,0.15,3.56,110.3,107.0,+3.3,102.8,.266,.347,.545,.514,11.7,26.0,.190,.523,14.4,78.2,.206,Chesapeake Energy Arena,"746,323","18,203"
Toronto Raptors*,2019,82,242.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,82,19880,41.7,88.1,.474,12.2,33.4,.366,29.5,54.7,.539,17.5,21.7,.804,9.5,35.2,44.7,25.1,8.2,5.3,13.9,20.8,113.1,82,242.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,7.6,4.5,14.9,20.5,108.4,82,19880,39.8,88.6,.449,10.6,30.8,.345,29.2,57.8,.505,16.9,22.0,.765,10.5,33.8,44.3,24.3,7.5,4.4,14.8,20.3,107.1,27.3,58,24,56,26,6.09,-0.60,5.49,113.1,107.1,+6.0,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190,Scotiabank Arena,"812,822","19,825"
Sacramento Kings,2019,82,240.6,43.2,93.1,.464,11.3,29.9,.378,31.9,63.2,.504,16.5,22.7,.726,11.0,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,82,19730,41.8,90.1,.464,10.9,29.0,.378,30.8,61.1,.504,16.0,22.0,.726,10.7,33.2,43.9,24.6,8.0,4.3,12.9,20.7,110.4,82,240.6,42.3,90.6,.466,12.0,34.6,.348,30.2,56.0,.540,18.8,24.4,.770,11.2,36.8,48.0,24.7,7.5,5.1,15.9,21.4,115.3,82,19730,40.9,87.6,.466,11.6,33.5,.348,29.2,54.2,.540,18.2,23.6,.770,10.8,35.6,46.4,23.9,7.3,5.0,15.4,20.7,111.5,24.8,39,43,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,.244,.321,.554,.524,11.5,23.1,.177,.533,13.6,75.5,.207,Golden 1 Center,"700,975","17,097"
Washington Wizards,2019,82,243.0,42.1,90.1,.468,11.3,33.3,.341,30.8,56.8,.543,18.4,23.9,.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114.0,82,19930,41.1,87.8,.468,11.0,32.4,.341,30.0,55.3,.543,17.9,23.3,.768,9.4,31.8,41.3,25.6,8.1,4.5,13.7,20.2,111.1,82,243.0,43.4,90.5,.480,12.1,32.8,.370,31.3,57.7,.542,18.0,23.1,.778,11.4,35.8,47.3,26.2,7.7,4.6,15.8,21.2,116.9,82,19930,42.3,88.2,.480,11.8,31.9,.370,30.5,56.3,.542,17.5,22.5,.778,11.1,34.9,46.0,25.6,7.5,4.5,15.3,20.7,113.9,26.5,32,50,34,48,-2.90,-0.40,-3.30,111.1,113.9,-2.8,101.4,.266,.370,.567,.531,12.3,21.3,.204,.546,13.5,74.1,.199,Capital One Arena,"716,996","17,448"
Houston Rockets*,2019,82,241.8,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9,82,19830,39.8,88.6,.449,16.4,46.0,.356,23.4,42.6,.551,19.6,24.7,.791,10.3,32.3,42.7,21.5,8.7,5.0,13.5,22.3,115.5,82,241.8,40.4,86.7,.466,10.1,29.8,.340,30.3,56.9,.532,18.2,23.7,.768,11.0,34.5,45.4,23.5,7.4,4.5,15.0,20.0,109.1,82,19830,41.0,87.9,.466,10.3,30.2,.340,30.7,57.7,.532,18.5,24.0,.768,11.1,34.9,46.1,23.9,7.5,4.6,15.2,20.3,110.7,29.2,53,29,53,29,4.77,0.19,4.96,115.5,110.7,+4.8,97.9,.279,.519,.581,.542,12.0,22.8,.221,.525,13.4,74.4,.210,Toyota Center,"740,392","18,058"
Atlanta Hawks,2019,82,242.1,41.4,91.8,.451,13.0,37.0,.352,28.4,54.8,.518,17.6,23.4,.752,11.6,34.5,46.1,25.8,8.2,5.1,17.0,23.6,113.3,82,19855,39.5,87.6,.451,12.4,35.3,.352,27.1,52.2,.518,16.8,22.3,.752,11.1,32.9,44.0,24.6,7.9,4.9,16.3,22.5,108.1,82,242.1,42.8,90.5,.473,12.4,34.4,.359,30.4,56.1,.543,21.5,28.3,.758,10.6,35.4,46.0,26.9,9.9,5.5,15.0,22.2,119.4,82,19855,40.8,86.3,.473,11.8,32.8,.359,29.0,53.5,.543,20.5,27.0,.758,10.1,33.8,43.9,25.6,9.4,5.2,14.4,21.1,113.9,25.1,29,53,27,55,-6.02,-0.04,-6.06,108.1,113.9,-5.8,103.9,.255,.403,.555,.522,14.3,24.7,.192,.541,12.8,76.4,.237,State Farm Arena,"628,440","15,328"
Minnesota Timberwolves,2019,82,241.8,41.6,91.3,.456,10.1,28.7,.351,31.5,62.5,.504,19.1,24.3,.787,11.3,33.5,44.8,24.6,8.3,5.0,13.1,20.3,112.5,82,19830,41.2,90.4,.456,10.0,28.5,.351,31.2,61.9,.504,19.0,24.1,.787,11.2,33.2,44.4,24.4,8.3,5.0,13.0,20.1,111.4,82,241.8,42.1,90.1,.467,12.7,33.6,.378,29.4,56.5,.520,17.1,22.3,.767,11.2,34.4,45.6,26.2,6.6,5.5,14.7,21.9,114.0,82,19830,41.7,89.2,.467,12.6,33.3,.378,29.1,56.0,.520,16.9,22.1,.767,11.1,34.1,45.2,25.9,6.5,5.5,14.6,21.7,112.9,26.2,36,46,37,45,-1.50,0.48,-1.02,111.4,112.9,-1.5,100.2,.267,.315,.552,.511,11.4,24.6,.210,.538,12.9,74.9,.190,Target Center,"627,543","15,306"
Boston Celtics*,2019,82,241.2,42.1,90.5,.465,12.6,34.5,.365,29.5,56.0,.527,15.6,19.5,.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,82,19780,42.0,90.4,.465,12.6,34.4,.365,29.5,55.9,.527,15.6,19.5,.802,9.8,34.7,44.5,26.2,8.6,5.3,12.8,20.3,112.2,82,241.2,39.5,88.1,.448,11.5,33.5,.344,28.0,54.6,.513,17.4,22.8,.764,10.4,35.5,45.9,23.7,6.8,3.9,15.1,19.5,108.0,82,19780,39.4,87.9,.448,11.5,33.5,.344,27.9,54.5,.513,17.4,22.8,.764,10.4,35.5,45.8,23.6,6.8,3.9,15.1,19.5,107.8,25.7,49,33,52,30,4.44,-0.54,3.90,112.2,107.8,+4.4,99.6,.215,.381,.567,.534,11.5,21.6,.173,.514,13.4,77.0,.198,TD Garden,"763,584","18,624"
Brooklyn Nets*,2019,82,243.7,40.3,89.7,.449,12.8,36.2,.353,27.5,53.6,.513,19.0,25.5,.745,11.0,35.6,46.6,23.8,6.6,4.1,15.1,21.5,112.2,82,19980,39.3,87.6,.449,12.5,35.3,.353,26.8,52.3,.513,18.5,24.9,.745,10.7,34.8,45.5,23.3,6.4,4.0,14.7,21.0,109.6,82,243.7,42.2,92.5,.456,10.3,30.3,.341,31.9,62.1,.513,17.6,22.8,.770,11.0,35.2,46.2,23.7,7.8,5.3,13.5,22.0,112.3,82,19980,41.2,90.3,.456,10.1,29.6,.341,31.1,60.7,.513,17.2,22.3,.770,10.7,34.4,45.2,23.2,7.6,5.1,13.1,21.5,109.7,25.4,42,40,41,41,-0.07,-0.33,-0.40,109.6,109.7,-0.1,100.8,.284,.403,.556,.520,13.0,23.8,.211,.512,11.6,76.4,.190,Barclays Center,"612,597","14,941"
Los Angeles Lakers,2019,82,241.2,42.6,90.5,.470,10.3,31.0,.333,32.2,59.6,.541,16.3,23.3,.699,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,111.8,82,19780,41.1,87.3,.470,10.0,29.9,.333,31.1,57.4,.541,15.7,22.5,.699,9.8,35.1,44.9,24.7,7.3,5.2,15.1,20.0,107.8,82,241.2,41.9,92.8,.452,11.8,34.0,.349,30.1,58.9,.511,17.8,22.7,.784,11.3,35.6,46.9,25.0,8.3,5.1,14.2,20.8,113.5,82,19780,40.4,89.5,.452,11.4,32.7,.349,29.0,56.8,.511,17.2,21.9,.784,10.9,34.3,45.2,24.1,8.0,5.0,13.7,20.1,109.5,26.2,37,45,37,45,-1.72,0.39,-1.33,107.8,109.5,-1.7,103.2,.257,.342,.554,.527,13.4,22.2,.180,.516,12.2,76.4,.192,STAPLES Center,"778,877","18,997"
